Sector,Objective,Output,Partner,Area,RegionCODE,Category,Total
WASH,WS - 1. Water,WS - 1.4 Water Management,UNICEF,Tripoli+5,5,C. Capacity Building/Resilience,122414
WASH,WS - 1. Water,WS - 1.4 Water Management,WVI,South,4,C. Capacity Building/Resilience,634343
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,ACF,Bekaa,3,B. Preventing Deterioration,175500
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,ACF,Bekaa,3,B. Preventing Deterioration,320000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,ACF,Bekaa,3,B. Preventing Deterioration,120000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,ACF,Bekaa,3,B. Preventing Deterioration,200000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,ACF,South,4,B. Preventing Deterioration,90000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,ACTED,Akkar,1,B. Preventing Deterioration,150000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,290000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,CISP,South,4,B. Preventing Deterioration,150000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,CISP,Tripoli+5,5,B. Preventing Deterioration,80000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,GVC,Bekaa,3,B. Preventing Deterioration,560000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Intersos,Bekaa,3,B. Preventing Deterioration,10000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Intersos,Bekaa,3,C. Capacity Building/Resilience,3000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Intersos,South,4,B. Preventing Deterioration,195000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Intersos,South,4,C. Capacity Building/Resilience,3000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,IOCC,Countrywide,6,C. Capacity Building/Resilience,1350000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,MEDAIR,Bekaa,3,B. Preventing Deterioration,198768
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Mercy Corps,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,22125
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Mercy Corps,Bekaa,3,C. Capacity Building/Resilience,88500
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Mercy Corps,Bekaa,3,C. Capacity Building/Resilience,235000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Mercy Corps,South,4,B. Preventing Deterioration,200000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Mercy Corps,South,4,C. Capacity Building/Resilience,36875
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,Mercy Corps,South,4,C. Capacity Building/Resilience,235000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,OXFAM,Bekaa,3,B. Preventing Deterioration,680992
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,OXFAM,Tripoli+5,5,B. Preventing Deterioration,385324
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,SI,Tripoli+5,5,B. Preventing Deterioration,190000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNHCR,Akkar,1,B. Preventing Deterioration,135046
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,260000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNHCR,Bekaa,3,B. Preventing Deterioration,2638318
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNHCR,South,4,B. Preventing Deterioration,459000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNHCR,Tripoli+5,5,B. Preventing Deterioration,900000
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Akkar,1,B. Preventing Deterioration,2719153
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Akkar,1,B. Preventing Deterioration,2436199
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,5236110
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,5147827
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Bekaa,3,B. Preventing Deterioration,7387366
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Bekaa,3,B. Preventing Deterioration,4535933
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,South,4,B. Preventing Deterioration,1826550
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,South,4,B. Preventing Deterioration,2576220
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Tripoli+5,5,B. Preventing Deterioration,3942174
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,UNICEF,Tripoli+5,5,B. Preventing Deterioration,5013242
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,WVI,Bekaa,3,B. Preventing Deterioration,378998
WASH,WS - 2. Sanitation,WS - 2.1 Facilities,WVI,South,4,B. Preventing Deterioration,442321
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,ACF,South,4,B. Preventing Deterioration,22500
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,CISP,South,4,B. Preventing Deterioration,12000
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,Intersos,Bekaa,3,B. Preventing Deterioration,15000
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,Intersos,South,4,B. Preventing Deterioration,5000
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,IOCC,Countrywide,6,B. Preventing Deterioration,540000
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,OXFAM,Tripoli+5,5,B. Preventing Deterioration,158000
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,UNHCR,Akkar,1,B. Preventing Deterioration,219848
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,UNHCR,South,4,B. Preventing Deterioration,111500
WASH,WS - 2. Sanitation,WS - 2.2 Drainage,UNHCR,Tripoli+5,5,B. Preventing Deterioration,381309
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,ACF,Bekaa,3,B. Preventing Deterioration,90000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,ACF,South,4,B. Preventing Deterioration,80000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,ACTED,Akkar,1,B. Preventing Deterioration,180000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,50000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,CARE,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,638340.3
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,CARE,Tripoli+5,5,C. Capacity Building/Resilience,746340.3
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,CISP,South,4,B. Preventing Deterioration,45000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,CISP,Tripoli+5,5,B. Preventing Deterioration,25000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,IOCC,Countrywide,6,C. Capacity Building/Resilience,900000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,MEDAIR,Bekaa,3,B. Preventing Deterioration,231000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,Mercy Corps,Bekaa,3,C. Capacity Building/Resilience,125000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,Mercy Corps,Bekaa,3,C. Capacity Building/Resilience,78000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,Mercy Corps,South,4,C. Capacity Building/Resilience,78000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,OXFAM,Tripoli+5,5,B. Preventing Deterioration,158000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,SI,Tripoli+5,5,B. Preventing Deterioration,190000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHABITAT,Beirut and Mt Lebanon,2,B. Preventing Deterioration,150000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHABITAT,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,150000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHABITAT,South,4,B. Preventing Deterioration,330000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHABITAT,South,4,C. Capacity Building/Resilience,330000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHCR,Akkar,1,B. Preventing Deterioration,900000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHCR,Bekaa,3,B. Preventing Deterioration,47664
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHCR,South,4,B. Preventing Deterioration,244000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHCR,Tripoli+5,5,B. Preventing Deterioration,14895
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNHCR,Tripoli+5,5,C. Capacity Building/Resilience,89369
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNICEF,Akkar,1,B. Preventing Deterioration,173852
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,735013
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNICEF,Bekaa,3,B. Preventing Deterioration,461028
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNICEF,South,4,B. Preventing Deterioration,309578
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNICEF,Tripoli+5,5,B. Preventing Deterioration,320528
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNRWA,South,4,B. Preventing Deterioration,20000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNRWA-UNICEF ,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,100000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNRWA-UNICEF ,South,4,C. Capacity Building/Resilience,110000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,UNRWA-UNICEF ,Tripoli+5,5,C. Capacity Building/Resilience,200000
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,WVI,Bekaa,3,B. Preventing Deterioration,153685
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,WVI,Bekaa,3,C. Capacity Building/Resilience,337290
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,WVI,South,4,B. Preventing Deterioration,20058
WASH,WS - 2. Sanitation,WS - 2.3 Wastewater management,WVI,South,4,C. Capacity Building/Resilience,80230
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,ACF,Bekaa,3,B. Preventing Deterioration,7000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,ACF,Bekaa,3,B. Preventing Deterioration,10000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,ACF,Bekaa,3,B. Preventing Deterioration,30000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,ACF,South,4,B. Preventing Deterioration,11000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,ACTED,Akkar,1,B. Preventing Deterioration,20000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,100000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,ANERA,Akkar,1,B. Preventing Deterioration,783000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,GVC,Bekaa,3,B. Preventing Deterioration,70000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,Intersos,Bekaa,3,B. Preventing Deterioration,125000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,Intersos,South,4,B. Preventing Deterioration,20000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,IOCC,Countrywide,6,B. Preventing Deterioration,157500
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,MEDAIR,Bekaa,3,B. Preventing Deterioration,1950
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,OXFAM,Bekaa,3,B. Preventing Deterioration,650770
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,OXFAM,Tripoli+5,5,B. Preventing Deterioration,831282
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,SI,Tripoli+5,5,B. Preventing Deterioration,190000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNDP,Bekaa,3,B. Preventing Deterioration,4000000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNHABITAT,Beirut and Mt Lebanon,2,B. Preventing Deterioration,150000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNHABITAT,South,4,B. Preventing Deterioration,350000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNHCR,Akkar,1,B. Preventing Deterioration,571495
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNHCR,Bekaa,3,B. Preventing Deterioration,400000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNHCR,South,4,B. Preventing Deterioration,93000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNHCR,Tripoli+5,5,B. Preventing Deterioration,1588289
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Akkar,1,B. Preventing Deterioration,105497
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Akkar,1,B. Preventing Deterioration,674225
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1424675
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,300000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Bekaa,3,B. Preventing Deterioration,300000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Bekaa,3,B. Preventing Deterioration,2044474
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,South,4,B. Preventing Deterioration,100000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,South,4,B. Preventing Deterioration,712976
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Tripoli+5,5,B. Preventing Deterioration,1091007
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNICEF,Tripoli+5,5,B. Preventing Deterioration,194503
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNRWA,South,4,B. Preventing Deterioration,59919
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNRWA-UNICEF ,Beirut and Mt Lebanon,2,B. Preventing Deterioration,26700
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNRWA-UNICEF ,Bekaa,3,B. Preventing Deterioration,7000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNRWA-UNICEF ,South,4,B. Preventing Deterioration,175081
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,UNRWA-UNICEF ,Tripoli+5,5,B. Preventing Deterioration,142000
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,WVI,Bekaa,3,B. Preventing Deterioration,105757
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,WVI,Bekaa,3,B. Preventing Deterioration,55490
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,WVI,South,4,B. Preventing Deterioration,68912
WASH,WS - 2. Sanitation,WS - 2.4 Solid Waste,WVI,South,4,B. Preventing Deterioration,1252647
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,ACF,Bekaa,3,B. Preventing Deterioration,60000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,ACF,South,4,B. Preventing Deterioration,10000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,ACTED,Akkar,1,B. Preventing Deterioration,50000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,50000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,ANERA,Akkar,1,B. Preventing Deterioration,468000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,CISP,South,4,B. Preventing Deterioration,25000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,CISP,Tripoli+5,5,B. Preventing Deterioration,30000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,IOCC,Countrywide,6,B. Preventing Deterioration,112500
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,MEDAIR,Bekaa,3,B. Preventing Deterioration,36000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,UNHCR,Akkar,1,B. Preventing Deterioration,20000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,UNHCR,Tripoli+5,5,B. Preventing Deterioration,17874
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,UNRWA-UNICEF ,Beirut and Mt Lebanon,2,B. Preventing Deterioration,47700
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,UNRWA-UNICEF ,Bekaa,3,B. Preventing Deterioration,10000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,UNRWA-UNICEF ,South,4,B. Preventing Deterioration,51000
WASH,WS - 2. Sanitation,WS - 2.5 Vector control,UNRWA-UNICEF ,Tripoli+5,5,B. Preventing Deterioration,37000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,ACF,Bekaa,3,B. Preventing Deterioration,70000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,ACF,Bekaa,3,B. Preventing Deterioration,100000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,ACF,Bekaa,3,B. Preventing Deterioration,45000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,80000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,ANERA,Akkar,1,B. Preventing Deterioration,200000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CARE,Beirut and Mt Lebanon,2,B. Preventing Deterioration,67500
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CARE,Tripoli+5,5,B. Preventing Deterioration,67500
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CISP,South,4,B. Preventing Deterioration,17000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CISP,Tripoli+5,5,B. Preventing Deterioration,17000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CLMC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,54000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CLMC,Bekaa,3,B. Preventing Deterioration,153000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CLMC,Countrywide,6,B. Preventing Deterioration,301701
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CLMC,South,4,B. Preventing Deterioration,40500
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,CLMC,Tripoli+5,5,B. Preventing Deterioration,40500
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,GVC,Bekaa,3,B. Preventing Deterioration,150000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Intersos,Bekaa,3,B. Preventing Deterioration,150000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Intersos,South,4,B. Preventing Deterioration,3600
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,IOCC,Countrywide,6,B. Preventing Deterioration,675000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,MEDAIR,Bekaa,3,B. Preventing Deterioration,205442
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy Corps,Beirut and Mt Lebanon,2,B. Preventing Deterioration,90000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy Corps,Beirut and Mt Lebanon,2,B. Preventing Deterioration,6637.5
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy Corps,Bekaa,3,B. Preventing Deterioration,235000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy Corps,Bekaa,3,B. Preventing Deterioration,26550
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy Corps,South,4,B. Preventing Deterioration,210000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy Corps,South,4,B. Preventing Deterioration,235000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy Corps,South,4,B. Preventing Deterioration,11062.5
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy-USA,Akkar,1,B. Preventing Deterioration,25000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,Mercy-USA,Tripoli+5,5,B. Preventing Deterioration,90000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,OXFAM,Bekaa,3,B. Preventing Deterioration,790734
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,OXFAM,Tripoli+5,5,B. Preventing Deterioration,468379
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,PU-AMI,South,4,B. Preventing Deterioration,12348
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,SI,Tripoli+5,5,B. Preventing Deterioration,45000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNHCR,Akkar,1,B. Preventing Deterioration,2720000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,2600000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNHCR,Bekaa,3,B. Preventing Deterioration,2000000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNHCR,Tripoli+5,5,B. Preventing Deterioration,3500000
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNICEF,Akkar,1,B. Preventing Deterioration,577717
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1325896
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNICEF,Bekaa,3,B. Preventing Deterioration,1902721
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNICEF,South,4,B. Preventing Deterioration,663542
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,UNICEF,Tripoli+5,5,B. Preventing Deterioration,1065124
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,WVI,Bekaa,3,B. Preventing Deterioration,165200
WASH,WS - 3. Hygiene,WS - 3.1 Hygiene items,WVI,South,4,B. Preventing Deterioration,115210
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,ACF,Bekaa,3,B. Preventing Deterioration,80000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,ACF,Bekaa,3,B. Preventing Deterioration,30000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,ACF,South,4,B. Preventing Deterioration,75000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,ACTED,Akkar,1,B. Preventing Deterioration,40000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,40000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,ANERA,Akkar,1,B. Preventing Deterioration,221500
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,CARE,Beirut and Mt Lebanon,2,B. Preventing Deterioration,30000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,CARE,Tripoli+5,5,B. Preventing Deterioration,30000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,CISP,South,4,B. Preventing Deterioration,20000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,CISP,South,4,B. Preventing Deterioration,6000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,CISP,Tripoli+5,5,B. Preventing Deterioration,25000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,GVC,Bekaa,3,B. Preventing Deterioration,40000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,Intersos,South,4,B. Preventing Deterioration,30000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,IOCC,Countrywide,6,B. Preventing Deterioration,112500
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,MEDAIR,Bekaa,3,B. Preventing Deterioration,19500
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,Mercy Corps,Bekaa,3,B. Preventing Deterioration,235000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,Mercy Corps,South,4,B. Preventing Deterioration,235000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,Mercy-USA,Akkar,1,B. Preventing Deterioration,5000
WASH,WS - 3. Hygiene,WS - 3.2 Hygiene promotion,Mercy-USA,Tripoli+5,5,B. Preventing Deterioration,5000
